	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
646	17 Lâ ti ngbanga ti Jéhovah ayeke ndulu tongana nyen?	17 How close is Jehovah’s day of judgment?	Youths​—Making Spiritual Advancement? 4/1 JEHOVAH	698	70	False	0.008991361
647	Ye so asara si tënë so Jéhovah atokua Élie ti tene lani na Achab so aga tâ tënë.	The account adds this grim detail: When the royal chariot was washed out, some of the dogs licked up the king’s blood.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	600	667	False	0.010864377
648	• Ngbanga ti nyen mo ye ti “lango pëpe”?	• Why do you want to ‘keep awake’?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	681	339	False	0.0076651573
649	Na bango dunia so akono mingi so, azo mingi ayeke hunda tere ti ala, atene: ‘Nzapa so ngangu ti lo ahon angangu kue nga so asara aye kue, eskê lo bezoin ti bâ ye so azo so ayeke nga kota ape ayeke sara na ndo ti sese so?’	Given the immense scale of the universe, many people ask, ‘Why should the almighty Creator watch what lowly humans do on a tiny planet?’	4 Another woman who received her dead by resurrection lived in the town of Shunem.	726	112	False	0.010744333
650	Warren, mbeni ita so amû maboko na aita mingi ti gue na li ni na lege ti yingo, atene: “A lingbi ti mû ngoi mingi ti tene a bâ so mbeni ita alingbi ti ga ancien.	Warren, who has helped many brothers to make spiritual progress, explains why: “The process of qualifying for an appointment follows a progression.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	893	644	False	0.011448979
651	GIGI TI MBENI ZO	LIFE STORY	THE POLYGLOT BIBLES	547	261	False	0.0071645975
652	Fango tënë na azo na ndo ti Royaume ti Nzapa ayeke mbeni ye so aTémoin ti Jéhovah kue, so wungo ti ala ahon kutu mbasambala, ayeke sara ni.	Witnessing to people about God’s Kingdom is something all Witnesses​—numbering over seven million—​engage in.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	51	667	False	0.009810448
653	Margaret, mbeni ita-wali so a sa yingo na ndo ti lo, ti ngu 90 na ndo ni, na so awara batême a sala fadeso angu 70 na ndo ni awe, atene: “Tongana koli ti mbi ayeke gue ti kui na kobela ti cancer na ngu 1963, mbi pensé na bê ti mbi so a yeke duti fade nzoni tongana nda ni asi hio.	(Hebrews 6:18, 19) Margaret, a spirit-anointed sister in her 90’s who was baptized over 70 years ago, admits: “When my husband was dying of cancer in 1963, I felt that it would be wonderful if the end came quickly.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	762	644	False	0.0115715265
654	20 E mä na bê na zendo ti Jéhovah so fade mara ti lo so ayeke be-ta-zo ayeke sö kuâ na kota lâ ti lo na ayeke lï na yâ fini sese (Sophonie 2:3; Apocalypse 7:13, 14).	Malachi 3:18 foretold: “You people will again certainly see the distinction between a righteous one and a wicked one, between one serving God and one who has not served him.”	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	466	667	False	0.007737875
655	4:11). Me a yeke nzoni e mû peko ti nzoni wango so Jésus amû, lo tene: “Ala gi bê ti ala lâ oko pëpe, ti tene: ‘E yeke te ande nyen?’ wala ‘E yeke nyon ande nyen?’ wala ‘E yeke yü ande nyen?’	(1 Cor. 4:11) Nevertheless, we can have every confidence in Jesus’ wise advice: “Never be anxious and say, ‘What are we to eat?’ or, ‘What are we to drink?’ or, ‘What are we to put on?’	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	803	667	False	0.009744287
656	Ye oko, Jésus apensé lâ oko pëpe na mara ti ye tongaso ndali ti so a yeke ye so Jéhovah aye ti tene lo sara la pëpe.	However, Jesus never desired such a future because it was not Jehovah’s will for him.	Jonah came to have Jehovah’s view of the repentant Ninevites	160	521	False	0.010069132
657	Zo so amä na bê na mbi, atâa lo kui, lo yeke kiri na fini.”	The one who exercises faith in me, even though he dies, will come to life.”	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	497	511	False	0.012043238
658	Tongaso, iri “Harmaguédon” aga fä ti mbeni bira so na nda ni zo so asö benda ahon na ngangu biani awato ti lo.​—Bâ li ti tënë “Meguiddo ayeke iri so alingbi biani”, na lembeti 5.	Thus, the name Armageddon stands as a symbol of a decisive conflict, with only one clear victor.​—See the box “Megiddo—​A Fitting Symbol,” on page 5.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	835	644	False	0.009426594
659	Tongana asambela ni ayeke polele na alondo na bê, a lingbi ti sala ngangu mingi na ndo bibe ti amolenge ni.	Heartfelt, specific prayers can make a powerful impression on young minds.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	146	339	False	0.0106755495
660	E manda ti zia bê ti e kue na Nzapa na yâ ti angoi ti ngangu ni so, na e bâ so lo mû maboko na e lakue nga lo kpengba sewa ti e.​—Psaume 55:22.	We have learned to rely on God through difficulties, and we feel that he has always helped and sustained our family.​—Psalm 55:22.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	155	644	False	0.009807944
661	Tongana mbeni zo akiri tënë na e na ngonzo na fango tënë, mingi ni a yeke pëpe ndali ti so lo mä amvene na ndo ye so e mä na bê dä? wala lo zia si mbeni sioni bango ndo ague na lo yongoro?	When we encounter an angry response in the Christian ministry, does this not often happen because the householder is misinformed about our beliefs or blinded by some misconception?	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	944	877	False	0.01223135
662	[Foto na lembeti 10]	[Picture on page 10]	[Pictures on page 7]	862	3	False	0.003957987
663	Lo pika e awe, na fade Lo kanga kä ti e.	He will make us alive after two days.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	427	339	False	0.0066713095
664	A lingbi bibe so e yeke na ni na ndo dutingo ti e ti wakua ti Jéhovah aluti ngangu na ndo hingango ye ti Mbeti ti Nzapa; tongaso pëpe, a lingbi ti woko (aPhilippien 1:9, 10).	9 Prove Bible truth to yourself. Our sense of identity as servants of Jehovah can weaken if it is not solidly based on knowledge of the Scriptures.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	537	511	False	0.008138895
665	Ni la, a lingbi a leke kozoni ye so zo aye ti mû, na a lingbi lo sala ni na lege ni. (2) Paul asû nga so a yeke nzoni zo oko oko amû ye alingbi na ‘ye so lo wara’. (1 aCorinthien 16:2b).	(2) Paul also wrote that each person should give “in keeping with his income.” (1 Corinthians 16:2b, New International Version) In other words, an individual who wants to share in voluntary giving can do so proportionately.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	108	667	False	0.008250713
666	Mbeni mokonzi ti akota-bua ti siècle omene atene: “A lingbi a sala mbeni ye oko pëpe na yâ Église so ague nde na ye so bê ti Togbia ni aye nga na ye so lo komande.”	“Nothing must be done in the Church that is contrary to the will and commands of the Emperor,” said one sixth-century patriarch.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	420	339	False	0.00890255
667	Mo manda nyen?	What Did You Learn?	Draw Close to God	857	46	False	0.0069077015
668	(Luc 14:28) Tongaso, ala yeke ba ande pepe batango amolenge tongana mbeni kungba so ane mingi.	(Luke 14:28) Then they will not regard the rearing of children as a chore.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	392	511	False	0.007351041
669	7. (a) Na bï so Jésus azia gere ti Kobe ti Seigneur na sese, sambela wa la lo sara? (b) Nyen la afa so Jéhovah akiri tënë na sambela ti Jésus?	7. (a) What did Jesus pray for on the night of the first Lord’s Evening Meal? (b) What shows that Jehovah has answered Jesus’ prayer?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	463	667	False	0.007810354
670	3 Me, e yeke na mbeni wato so alingbi ti sara si yeke yeke e duti na bibe ti sacrifice mbeni ape.	3 Still, we face an enemy that can subtly undermine our self-sacrificing spirit.	4 Another woman who received her dead by resurrection lived in the town of Shunem.	999	112	False	0.010966063
671	E yeke “ngba ti sambela lakue”, ti fa so e zia bê ti e kue na Jéhovah?	Furthermore, do we “pray continually” and thereby show our dependence on Jehovah?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	799	339	False	0.008707762
672	Ti hinga ambeni tënë na ndo ni, bâ chapitre 2 ti buku Bible afa nyen biani?, so aTémoin ti Jéhovah asigigi na ni	For more information, see chapter 2 of this book, What Does the Bible Really Teach?, published by Jehovah’s Witnesses	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	588	57	False	0.010367274
673	A lingbi lo hunda tele ti lo, ‘Mbi yeke na nzara ti sala akusala ti mungo maboko so azo ayeke ndulu pëpe ti bâ ni?’	He should ask himself, ‘Am I willing to perform helpful tasks that will not be readily noticed?’	Caiaphas viewed Jesus as a dangerous rabble-rouser.	755	339	False	0.010343075
674	Bâ tapande ti Ralph.	Consider the example of Ralph.	Matthew 22:37-39.	624	336	False	0.0069075823
675	5 Ti hunzi na ni, Jéhovah ayeke Nzapa ti ngangu ahon kue.	5 Finally, Jehovah is almighty.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	665	339	False	0.00829494
676	Ge, Nzapa amu zendo so fade kui ayeke duti mbeni pepe, zendo ti lo aye ti tene so amolenge so ayeke dü ande ala na ngoi ni so ayeke ba ande gigi pepe ti kono, na pekoni ti ga mbakoro na ti gue gi na kui.	God here promises that death will be no more, which suggests that the children who might be born then will not have to face the prospect of growing up and then getting old​—ending in death.	That opposition likely continued until Caiaphas was laid in his tomb.	787	593	False	0.010538578
677	Na yâ ti kete ngoi, fade sese kue ti Satan, legeoko na amokonzi ni so lê abâ wala so lê abâ pëpe na so ayeke azo ti baba, azo so abâ tele ti ala kota mingi, ayeke wara ngbanga.	Soon all of Satan’s world, together with its proud, self-important leaders, visible and invisible, will also be called to account.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	357	644	False	0.01071775
678	• E lingbi ti sara nyen ti fa tâ ndoye na mbage ti aita ti e?	• How can we show self-sacrificing love for our brothers?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	817	339	False	0.010184526
679	Peut-être tara so mo tingbi na ni ayeke ti so kota bê apusu mbeni zo ti tene mvene na iri ti mo.	Or the trial you face may be that someone falsely accuses you, perhaps out of jealousy.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	636	339	False	0.0104602575
680	E lingbi ti duti na donzi san ti tene e sala hange ahon ndo ni.	We can be cautious without becoming overly suspicious.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	678	339	False	0.008267999
681	Me mo, mo yeke hon ande lo na ngangu?” (Gen. 4:6, 7).	(Gen. 4:6, 7) Cain did not listen. Then sin overwhelmed him.	(Gen. 4:6, 7) Cain did not listen. Then sin overwhelmed him.	49	49	True	0.0050274134
682	6:36-40). Gédéon asara ye lani na mbeto pëpe.	(Judg. 6:36-40) Gideon was bold and courageous.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	643	339	False	0.005580306
683	49:8, 9). Me Paul ayeke sara lani tënë ti nyen?	(Isa. 49:8, 9) But to what was Paul here referring?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	312	667	False	0.007019162
684	Mingi ti azo abâ ‘lâ ti Jéhovah’ tongana nyen? Ngbanga ti nyen ye so adö bê ti atâ Chrétien pëpe?	How do most people view the “day of Jehovah,” and why are true Christians not surprised by this?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	659	339	False	0.01062417
685	Na gbele mara ti pasi tongaso, a yeke tâ ngangu na mbeni zo ti ku tele ti lo ti wara azo so ayeke na tâ ngia na yâ mbage ti sese so.	In the face of such suffering, one would hardly expect to find happy people in this part of the world.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	334	644	False	0.011501551
686	Ti tene e duti na kpengba songo na Nzapa, a lingbi e duti azo so a lingbi ti zia bê kue na ndo ti ala.​—Psaume 15:1, 4.	(Ps. 61:5, 8; Eccl. 5:4-6) To be God’s friends, we must be trustworthy.​—Ps. 15:1, 4.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	640	877	False	0.007770419
687	Ade ti ninga pëpe, zongo yombo awu même na popo ti azo so atene ala yeke na yâ mbeni lege ti vorongo pëpe.	Incense has recently enjoyed a revival even among those not professing a religion.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	760	644	False	0.012453437
688	Ngbanga ti nyen ambeni zo ayeke nduru pëpe ti manda Bible? Tongana nyen e lingbi ti mû maboko na ala ti hon ndo ti kite ti ala?	Why might some hesitate to study the Bible, and how may you help them to overcome their reluctance?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	95	339	False	0.0111198425
689	(Matthieu 5:37). Amolenge ti mo ayeke papa na mo mingi ape tongana ala bâ so mo yeke sara ye alingbi na tënë ti yanga ti mo.	(Matthew 5:37) Teenagers are less likely to argue with you when they know that you are consistent.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	129	57	False	0.010002017
690	Aprêtre na apasteur adö lege ti fango tënë so atene Nzapa ahunda na zo ti mä yanga azia.	Priests and preachers gave up teaching that God requires obedience.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	323	339	False	0.009956121
