	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
630	Na ngoi so mo ye ti soro aye so a lingbi mo zia na kozo ndo, na mo ye ti zia ambeni ye na gbele mo ti sara, mä wango ti ala nzoni (aProv. 1:8, 9).	(Prov. 1:8, 9) After all, they want you to gain life, something far more valuable than wealth or prestige in this world.​—Matt. 16:26.	Who are especially worthy of being respected and honored, and why?	104	884	False	1
631	Tongana mo yeke na bezoin ti tene a mû maboko na mo, ala yeke sara ni na bê ti ala kue.	When you need counsel, they offer it in love.	17 How close is Jehovah’s day of judgment?	288	698	False	1
632	Na yâ tapande ti Hénok nga na ti e, nzoni songo na Jéhovah ahunda ye mingi ahon gi ti duti na hingango ye ti Nzapa.	In Enoch’s case and ours, a good relationship with Jehovah requires more than just knowledge of God.	11 For the sake of comparison, let us say that years ago some Witnesses or our Christian parents shared the Kingdom news with us.	186	259	False	1
633	Tongana ala tara ti fa bango ndo ti ala na ndo tënë ni na ti hunda ti tene a zi iri ti ala na yâ ti mandako ni, a ke na ala.	When they tried to explain their view and asked to be excused, their request was denied.	Do you not find this approach on Jehovah’s part heartwarming?	989	544	False	1
634	Biani, tongana mo lë nzara ti sala na Jéhovah na mo gi ti si na aye ti yingo so mo zia na gbele mo ti sala, fade ‘azo kue ayeke bâ so kua ti mo ayeke gue na nduzu’.	(Proverbs 3:6) Jehovah will sustain you as you work hard to reach your spiritual goals.	Recall that the enraged Pharaoh pursued Israel with his powerful army, equipped with hundreds of chariots.	405	736	False	1
635	Na peko ti salango kua ngangu teti angu mingi ti ga kota zo na ndokua ni, a mu fadeso lege na lo ti ga kozo wali so ayeke duti use président na yâ mbaï kue ti ndokua ni.	After climbing the corporate ladder for years, she was finally offered the opportunity to be the first female vice president in the company’s history.	In hindsight, I can see that it was really shameful.”	723	953	False	1
636	Na lê ti ala, tene ti likundu ayeke gi na yâ ti li ti azo: ambeni kangba-wali so ayeke pendere oko pepe, so ayü kota bongo so kpoto ayeke na li ni, so ayeke zia akpangbi ti angoto na yâ mbeni kota ta so ayeke kporo na ndo ti wâ, so ayeke gbian azo ti ga akongba, nga na bï, ala yeke hulu na lê ti nduzu na ndo ti ayongoro keke ti balé na hengo mbeni sioni ngia so amu mbito.	To them, witchcraft lives only in the realm of the imagination​—old hags dressed in hooded cloaks who add bats’ wings to a bubbling caldron, turn people into frogs, and soar through the night sky on broomsticks as they cackle maliciously.	May we be confident that, like Jeremiah and Baruch, we will reap if we do not tire out.​—Galatians 6:9.	268	619	False	1
637	E yeke bâ ahundango ndo so na ngoi so e yeke sara lisoro na ndo ti akozo ota mbage ti lengo ti yingo so ayeke ndoye, ngia nga na siriri.	We will consider these questions as we discuss the first three aspects of the spirit’s fruitage​—love, joy, and peace.	WHAT SHOULD BE THE MESSAGE?	59	982	False	1
638	Tongana nyen e yeke fa so e yeda na tene so yingo aye ti fa na lege ti “ngba ti be-ta-zo na ti ndara”?	How do we prove receptive to what the spirit has to say through “the faithful and discreet slave”?	So after much prayer, I decided that I should stay to help care for Joan.	823	526	False	1
639	Legeoko nga, tongana ala yeke fa tënë ti Royaume, awafango tënë so ayeke bi bê na zo ayeke mû ngangu na azo kue so ayeda na ni, me so ala yeke bâ pasi na alege nde nde.	In the same way, when preaching the Kingdom message, caring publishers give support to all responsive ones who are suffering in some way.	Those who heeded it had the keen spiritual discernment needed to recognize the signal Jesus had given for them to “begin fleeing to the mountains.”	516	8	False	1
640	• Tongana a pika mozoko, mo soro awe gi abia so alingbi?	• If music will be played, have you selected only appropriate songs?	14 How should these anointed ones view themselves as they await their heavenly reward?	24	614	False	1
641	Me tongana lâ angbâ ti gue na nduzu, lo lingbi ti ba ndo lakue yongoro mingi ahon na gbele lo.	But as the sun continues its ascent, he can see farther and farther into the distance.	Therefore, let us make sure that the soil of our figurative heart never becomes hard, shallow, or overgrown but remains soft and deep.	664	338	False	1
642	“Ala ngbâ ti wa tere na popo ti ala lâ oko oko,” nov.	(Mr 7:5), Aug. STUDY ARTICLES	(Isaiah 41:10, 13) How comforting to think that God figuratively wants to take us by the hand!	177	834	False	1
643	Aye so Madge atene lani amû maboko na mbi ti gbu ngangu na yâ ti angangu kpale mingi.	Madge’s counsel steered me through many dark moments.	What circumstances in the first century helped the spread of the good news?	500	143	False	1
644	(Diko aRomain 11:17, 18.)	(Read Romans 11:17, 18.)	(Matthew 6:25, 33) Ryszard and Mariola applied this counsel in coping with their emotions.	325	642	False	1
645	Ala sala tënë aninga na ndo angangu ye so ngorogbia ni asala na ala.	They spoke at length about the cruel measures the regime had taken against them.	Two days later, Paul sent me a copy of The Watchtower.	20	541	False	1
646	17 Lâ ti ngbanga ti Jéhovah ayeke ndulu tongana nyen?	17 How close is Jehovah’s day of judgment?	Jehovah Backs the Work	698	395	False	1
647	Ye so asara si tënë so Jéhovah atokua Élie ti tene lani na Achab so aga tâ tënë.	The account adds this grim detail: When the royal chariot was washed out, some of the dogs licked up the king’s blood.	So said an English judge when he handed down his decision on the custody of John and Tania’s children.	600	433	False	1
648	• Ngbanga ti nyen mo ye ti “lango pëpe”?	• Why do you want to ‘keep awake’?	He also related how Jehovah’s Witnesses have helped to inform doctors about bloodless treatment techniques.	681	538	False	1
649	Na bango dunia so akono mingi so, azo mingi ayeke hunda tere ti ala, atene: ‘Nzapa so ngangu ti lo ahon angangu kue nga so asara aye kue, eskê lo bezoin ti bâ ye so azo so ayeke nga kota ape ayeke sara na ndo ti sese so?’	Given the immense scale of the universe, many people ask, ‘Why should the almighty Creator watch what lowly humans do on a tiny planet?’	16 Humility and modesty help a married person focus on the strengths of his or her mate.	726	522	False	1
650	Warren, mbeni ita so amû maboko na aita mingi ti gue na li ni na lege ti yingo, atene: “A lingbi ti mû ngoi mingi ti tene a bâ so mbeni ita alingbi ti ga ancien.	Warren, who has helped many brothers to make spiritual progress, explains why: “The process of qualifying for an appointment follows a progression.	Finally, in 1919, God’s people were given life, spiritually speaking, and were settled in their new spiritual land.	893	795	False	1
651	GIGI TI MBENI ZO	LIFE STORY	Thus, the name Armageddon stands as a symbol of a decisive conflict, with only one clear victor.​—See the box “Megiddo—​A Fitting Symbol,” on page 5.	547	835	False	1
652	Fango tënë na azo na ndo ti Royaume ti Nzapa ayeke mbeni ye so aTémoin ti Jéhovah kue, so wungo ti ala ahon kutu mbasambala, ayeke sara ni.	Witnessing to people about God’s Kingdom is something all Witnesses​—numbering over seven million—​engage in.	Late in 1929, there was a financial crash.	51	440	False	1
653	Margaret, mbeni ita-wali so a sa yingo na ndo ti lo, ti ngu 90 na ndo ni, na so awara batême a sala fadeso angu 70 na ndo ni awe, atene: “Tongana koli ti mbi ayeke gue ti kui na kobela ti cancer na ngu 1963, mbi pensé na bê ti mbi so a yeke duti fade nzoni tongana nda ni asi hio.	(Hebrews 6:18, 19) Margaret, a spirit-anointed sister in her 90’s who was baptized over 70 years ago, admits: “When my husband was dying of cancer in 1963, I felt that it would be wonderful if the end came quickly.	5 What, though, about Adam’s offspring?	762	365	False	1
654	20 E mä na bê na zendo ti Jéhovah so fade mara ti lo so ayeke be-ta-zo ayeke sö kuâ na kota lâ ti lo na ayeke lï na yâ fini sese (Sophonie 2:3; Apocalypse 7:13, 14).	Malachi 3:18 foretold: “You people will again certainly see the distinction between a righteous one and a wicked one, between one serving God and one who has not served him.”	The destruction of Ugarit left a huge mound almost 60 feet [20 m] high and covering more than 60 acres [25 ha].	466	393	False	1
655	4:11). Me a yeke nzoni e mû peko ti nzoni wango so Jésus amû, lo tene: “Ala gi bê ti ala lâ oko pëpe, ti tene: ‘E yeke te ande nyen?’ wala ‘E yeke nyon ande nyen?’ wala ‘E yeke yü ande nyen?’	(1 Cor. 4:11) Nevertheless, we can have every confidence in Jesus’ wise advice: “Never be anxious and say, ‘What are we to eat?’ or, ‘What are we to drink?’ or, ‘What are we to put on?’	In a letter, Brother R. J. Martin, the factory overseer at the time, explained what had been accomplished by 1927.	803	702	False	1
656	Ye oko, Jésus apensé lâ oko pëpe na mara ti ye tongaso ndali ti so a yeke ye so Jéhovah aye ti tene lo sara la pëpe.	However, Jesus never desired such a future because it was not Jehovah’s will for him.	Is there a religion that is different​—one that can unite mankind?	160	744	False	1
657	Zo so amä na bê na mbi, atâa lo kui, lo yeke kiri na fini.”	The one who exercises faith in me, even though he dies, will come to life.”	4 Perhaps there have been times in your life when you felt that you, like Paul, were following the leadings of God’s holy spirit, but then things did not turn out the way you expected.	497	5	False	1
658	Tongaso, iri “Harmaguédon” aga fä ti mbeni bira so na nda ni zo so asö benda ahon na ngangu biani awato ti lo.​—Bâ li ti tënë “Meguiddo ayeke iri so alingbi biani”, na lembeti 5.	Thus, the name Armageddon stands as a symbol of a decisive conflict, with only one clear victor.​—See the box “Megiddo—​A Fitting Symbol,” on page 5.	“Love is envy’s great enemy,” says sociologist Francesco Alberoni.	835	552	False	1
659	Tongana asambela ni ayeke polele na alondo na bê, a lingbi ti sala ngangu mingi na ndo bibe ti amolenge ni.	Heartfelt, specific prayers can make a powerful impression on young minds.	Published and distributed by Jehovah’s Witnesses.	146	770	False	1
660	E manda ti zia bê ti e kue na Nzapa na yâ ti angoi ti ngangu ni so, na e bâ so lo mû maboko na e lakue nga lo kpengba sewa ti e.​—Psaume 55:22.	We have learned to rely on God through difficulties, and we feel that he has always helped and sustained our family.​—Psalm 55:22.	To prevent such an outcome, the same proverb states: “The rod and reproof are what give wisdom.” (Proverbs 29:15) At times, children may question the right of parents to reprove them.	155	242	False	1
661	Tongana mbeni zo akiri tënë na e na ngonzo na fango tënë, mingi ni a yeke pëpe ndali ti so lo mä amvene na ndo ye so e mä na bê dä? wala lo zia si mbeni sioni bango ndo ague na lo yongoro?	When we encounter an angry response in the Christian ministry, does this not often happen because the householder is misinformed about our beliefs or blinded by some misconception?	[Pictures on page 7]	944	3	False	1
662	[Foto na lembeti 10]	[Picture on page 10]	The death and resurrection of Jesus Christ provided the basis for freedom from the worst form of captivity, namely, slavery to sin and death.	862	414	False	1
663	Lo pika e awe, na fade Lo kanga kä ti e.	He will make us alive after two days.	WEEK OF MARCH 20-26, 2017	427	952	False	1
664	A lingbi bibe so e yeke na ni na ndo dutingo ti e ti wakua ti Jéhovah aluti ngangu na ndo hingango ye ti Mbeti ti Nzapa; tongaso pëpe, a lingbi ti woko (aPhilippien 1:9, 10).	9 Prove Bible truth to yourself. Our sense of identity as servants of Jehovah can weaken if it is not solidly based on knowledge of the Scriptures.	However, Jesus’ words are also sobering.	537	352	False	1
665	Ni la, a lingbi a leke kozoni ye so zo aye ti mû, na a lingbi lo sala ni na lege ni. (2) Paul asû nga so a yeke nzoni zo oko oko amû ye alingbi na ‘ye so lo wara’. (1 aCorinthien 16:2b).	(2) Paul also wrote that each person should give “in keeping with his income.” (1 Corinthians 16:2b, New International Version) In other words, an individual who wants to share in voluntary giving can do so proportionately.	(Rom. 3:23) Truly, no human warrants the kind of honor that borders on idolatry.	108	302	False	1
666	Mbeni mokonzi ti akota-bua ti siècle omene atene: “A lingbi a sala mbeni ye oko pëpe na yâ Église so ague nde na ye so bê ti Togbia ni aye nga na ye so lo komande.”	“Nothing must be done in the Church that is contrary to the will and commands of the Emperor,” said one sixth-century patriarch.	Still, you might wonder, ‘Should I continue to give to charity, or should I simply try to help by personal gifts to individuals?’	420	340	False	1
