	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
635	Biani, Lo zingo na agbia tënë ti ala, Lo tene, I ndu azo ti Mbi pëpe, ala so Mbi sa mafuta na li ti ala, na i sara sioni na aprophète ti Mbi pëpe.”​—Ps. 105:14, 15.	“I am not going to leave you”	The Bible explains: “God recommends his own love to us in that, while we were yet sinners, Christ died for us.”	167	755	False	0.8180281
636	Oko pëpe, me lo ndoye mo na lo ye nzoni ti mo.	On the other hand, when you do what is right, Jehovah’s heart rejoices.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	629	91	False	0.9179373
637	Mbi yeke lani gi na ngu gumbaya, me mbi dabe ti mbi na alisoro so babâ na mama ti mbi ayeke tene na ngia na ndo ti atâ tënë so ala wara na yâ ti Bible fini fini.	I was only nine years old, but I remember listening to my parents’ enthusiastic expressions about their newfound Bible truths.	(Read Hebrews 12:1.)	392	384	False	1.0691493
638	Bâ, a yeke na ngoi ni so la mbi tene: Azo so ayeke atâ Chrétien.”	You see, that is when I thought: These are the true Christians.”	Jerusalem	13	947	False	0.6567825
639	MBENI KPENGBA YE SO AFA GUENGO NA LI NI!	A MILESTONE!	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	301	667	False	0.7836473
640	Jéhovah ayeke yeda gi na sandaga ti anyama so ayeke nzoni kue, wala alingbi kue.	An animal for sacrifice gained his approval only if it was sound, or whole.	Sylvie,* who has been serving at Bethel in France for years, commented that sisters can have a share in commending brothers.	508	458	False	0.9045501
641	6 Mbeni oko lege ti gi nda ti gango tâ tene ti Kusala 1:8 ayeke ti ba nda ti tene so: “tene ti Seigneur [“Jéhovah,” NW] awu.” Tene so asigigi, na ambeni kete gbiango na yâ ni, gi fani ota na yâ Bible na a wara ala kue gi na yâ mbeti ti Kusala ti aBazengele.	6 One way to examine the fulfillment of Acts 1:8 is to consider the expression “the word of Jehovah went on growing,” a phrase that occurs, with slight variations, only three times in the Bible and all of which are found in the book of Acts.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	446	667	False	0.882401
642	Aye so Madge atene lani amû maboko na mbi ti gbu ngangu na yâ ti angangu kpale mingi.	Madge’s counsel steered me through many dark moments.	Each chapter has several introductory questions and a box at the end entitled “What the Bible Teaches.”	625	223	False	0.9271929
643	Tongana mo ye ti mû mbeni offrande, e wa mo ti gue na ndö ti site www.jw.org.	To make a donation, please visit www.jw.org.	Delegating, 6/15	70	254	False	1.0347743
644	Mbeni wasungo buku ti aMormon asû na mbeti molongo ti anzoni kusala so amissionnaire so ayeke ti église ti lo pëpe ayeke sala ni.	A Mormon writer cataloged the most exceptional missionary successes outside of his own church.	Is he or she young, old, single, married, divorced, widowed, employed, or retired?	484	34	False	1.1354293
645	Akongregation ayeke nga na yâ ti akete kodoro ni so ayo na akota gbata ni, ndo so azo ni ayeke lango na yâ ti ada so a sara ni na asenge brique, ala yeke vo ye na yâ ti agara so ayeke gi na lê ti lâ tongaso nga ala yeke yü abongo ti ala ti kodoro so nzoroko ni ayeke nde nde.	But there are also congregations in the outlying neighborhoods, where people live in adobe huts, shop in open-air markets, and wear colorful indigenous dress.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	399	959	False	0.7971258
646	Mo toto mbi pepe.	Do not mourn for me.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	116	667	False	0.69051075
647	Fade mo kiri tënë tongana nyen?	How Would You Answer?	I had recently been evicted from the condominium where my parents had allowed me to live.	72	801	False	0.551862
648	Fadeso, amolenge ni ota ayeke apionnier, nga ade ti ninga pëpe lo so lo mû kua ti pionnier ni kozo ague na Ekole ti Formation Ministérielle.	Three of the boys are now pioneering, and the one who led the way recently attended Ministerial Training School.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	489	667	False	0.7564914
649	GIGI TI MBENI ZO	LIFE STORY	(Read 1 Corinthians 13:4-8.)	595	910	False	0.758615
650	(Job 13:26).	(Job 13:26) The psalmist David experienced a similar feeling and begged Jehovah: “Do not remember the sins of my youth and my transgressions.”	Among the obligations of husbands and wives are these cited by the apostle Paul: “Let wives be in subjection to their husbands as to the Lord . . .	530	100	False	0.92587686
651	Tongaso, ti hunzi na ni e lingbi biani ti tene so akozo Chrétien ayeke diko iri ti Nzapa na yâ ti aMbeti ti Nzapa so a mû na Hébreu a kiri pekoni na Grec nga na yâ ti mbage ti Mbeti ti Nzapa so a sû ândö na Grec. [Lingu ti foto ni]	Therefore, we may safely conclude that the first Christians could read God’s name both in their translations of the Hebrew Scriptures and in their copies of the Christian Greek Scriptures.	Yes, your conduct can be a very powerful way to praise Jehovah!	93	256	False	1.0418065
652	Lo yeke nga na ngangu ti kiri na fini azo so akui nga ti kanga lege na aye tongana ngu so asuku amû ndo wala sese so ayengi.	The same is true with regard to his ability to raise the dead and prevent natural disasters.	Yes, your conduct can be a very powerful way to praise Jehovah!	498	256	False	0.8412111
653	Nzapa amû yingo ti lo na azo so asû Bible ti fa tënë ti aye ni kozoni tongaso si e duti na beku (aRomain 15:4).	(Romans 15:4) The fulfillment of such prophecies means that the troubles we now face will soon end.	Many people in this world consider higher education an indispensable stepping-stone to prestige and an affluent life.	904	545	False	1.0325081
654	Satan asara kue ti tene azo ahinga Nzapa pëpe.	Satan has worked hard at blinding people’s minds about God.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	817	795	False	0.9248768
655	ÉTHIOPIE	ETHIOPIA	AN EXTRAORDINARY gift should compel us to express gratitude.	414	193	False	1.0874707
656	Ambeni alingbi ti tene so fango peko ti tënë ti Shakespeare ague nga oko na mingi ti azendo so ala yeke mä laso.	Some would say that Shakespeare’s description also fits most of the promises they hear today.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	847	982	False	0.48423755
657	Tongana nyen la e lingbi ti duti nzoni gene?	And how can we be good guests?	(Read 1 Corinthians 13:4-8.)	113	910	False	0.61139846
658	Aye wa la Jéhovah ayeke zi ande ni tongaso si siriri nga na ngia aduti na yâ ti dunia?	What will Jehovah remove in order to build a peaceful, happy world?	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	974	959	False	0.6335473
659	Aye ti nzoni wa la bungbi ti aprêtre so ayeke sara kua tongana agbia ayeke ga ande na ni na azo?	What benefits will the royal priesthood bring to mankind?	11, 12. (a) How does language affect what a child absorbs at meetings? (b) Why do some children resist learning their parents’ language?	515	718	False	0.58619213
660	Biani, tongana tanga ti azo kue, na lê ti Jéhovah, lo yeke gi tongana mbeni kete nyama, na ge Jéhovah ayeke nduru ti neka lo!	Really, like any human, he was barely more than an insect​—in this case, one that Jehovah was ready to exterminate!	Encouraged by the many articles and reports about serving where the need is greater, Mike and his family decided to simplify their life.	267	342	False	1.0225724
661	Ye so ala hunda ayeke na hunzingo ti versê ti Néhémie 9:32 so atene: “Fadeso, Nzapa ti e, kota Nzapa, Nzapa ti ngangu, Nzapa ti mû mbeto mingi, Mo so Mo bata tënë ti mbele, na Mo sara nzobe, e voro Mo, Mo bâ ye ti vundu so kue tongana kete ye pëpe, ye ti vundu so aga na ndo e, na ndo agbia ti e, na ndo amokonzi ti e, na ndo asacrificateur ti e, na ndo aprophète ti e, na ndo ababâ ti e, na ndo azo ti Mo kue, a komanse na lâ ti agbia ti Assyrie juska laso.”	It is found in the latter part of verse 32, which reads: “Now, O our God, the God great, mighty and fear-inspiring, keeping the covenant and loving-kindness, do not let all the hardship that has found us, our kings, our princes and our priests and our prophets and our forefathers and all your people from the days of the kings of Assyria down to this day, seem little before you.”	I received very poor grades in my final year at school.	879	203	False	0.6693251
662	Ngbanga ti nyen a yeke kota ye ti duti na nzo yingo-ti-hinga?	• What are some ways to avoid wrong conduct?	“Let the name of Jehovah continue to be blessed.”​—JOB 1:21.	522	727	False	0.9820044
663	Ti mo, ngbanga ti nyen la akota zo ti eglize ayeda pëpe na atâ tënë ti Bible so ayeke polele?	What factors, do you think, influenced church leaders of later centuries to ignore the Bible’s plain teachings?	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	832	959	False	1.1103299
664	Aita tongaso, so aduti oko na lo na yâ mabe ayeke “azo so alungula vundu na bê” ti lo (aColossien 4:11).	(Colossians 4:11) They take him to the doctor, visit him in his home, and have supported him during his four operations.	(Read 1 Corinthians 13:4-8.)	375	910	False	0.63096917
665	Bazengele Jean asû lani na mbeti: “Nzapa ayeke Ndoye.” (1 Jean 4:8).	(1 John 4:8) God’s love influences everything he does.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	502	982	False	0.6005168
666	Ye so asi na koli so afa so ti mû anzoni desizion ayeke kete ye pëpe.	This experience illustrates that making wise decisions is a challenge.	(Read 1 Corinthians 13:4-8.)	885	910	False	0.43948984
667	Chapitre so a sara tënë ti bungbingo azo so asi na “lâ ti Seigneur,” azo so ayeke sö ande kuâ na ngoi ti kota ye ti vundu (Apocalypse 1:10; 7:9-14).	(Revelation 1:10; 7:9-14) Never before in human history have millions from all nations been united in worship of the only true God.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	875	959	False	0.58206224
668	A-Témoin ti Jéhovah asara kue ti fa nzoni tënë na azo so ayeke kä ingo kâ	Local Witnesses make sure to offer the good news to those who sell the locally produced salt	Despite their logical and tactful explanation, the reaction may be, “Oh, we will pray for you!”	888	810	False	0.9427273
669	Mbi di iri ti i aboy mbeni pëpe.”	I no longer call you slaves.”	Having God’s approval, the blameless one is in line for life.	789	707	False	0.4550891
670	Me na oko ngoi ni nga, lo fa mbeni tënë so amû beku.	But in the midst of the judgment, Jehovah provided a message of hope.	Questions ran through my head: ‘Am I up to the job both spiritually and physically?	64	850	False	1.0411184
671	Lo ninga mingi na yâ ti bungbi ti Jéhovah.	The missionaries helped them to find buyers.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	927	667	False	0.8676889
672	Ye oko, ti gbata ti Jéricho na peko ti so atï, azo ti gingo ye na gbe ti sese awara gbâ ti akobe so angbâ.	In Jericho’s ruins, however, archaeologists found large supplies of food.	18 Consider the experience of a military man named Phillip.	432	612	False	1.0632355
673	A yeke tongaso la a lingbi mbeni koli asara ye na wali ti lo.	That is how a husband should deal with his wife.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	365	91	False	0.68624115
674	A lingbi ti mû maboko na mo tongana nyen kozoni si mo sara mbeni ye?	What is the conscience, and how can it help you before you act?	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	597	982	False	0.60837615
675	Na ngoi so mbi komanse kua ti turugu ni awe, yeke yeke e komanse ti lekere kete bateau ti e ni.	While I was serving in the military, we progressively converted the hull into a small sailing vessel.	What benefits will the royal priesthood bring to mankind?	341	515	False	1.0706735
