	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
582	Pasin Bilong Tok Sori—Em Gutpela Rot Bilong Kamapim Pasin Wanbel	Apologizing​—A Key to Making Peace “APOLOGIES are powerful.	What important work did Jesus start when he was on the earth, and until when would it continue?	185	712	False	1
583	Wanpela samting yumi ken mekim i olsem: “Wok long kisim stretpela pasin na pasin tru bilong [“givim bel long,” NW ] God na pasin bilong bilip tru na pasin bilong laikim tru ol arapela na pasin bilong sanap strong na karim olgeta hevi na pasin bilong isi long ol manmeri.” (1 Ti.	For one thing, we can obey this command: “Pursue righteousness, godly devotion, faith, love, endurance, [and] mildness of temper.” (1 Tim. 6:11) Considering these qualities may help each of us to be more determined to go on pursuing them “more fully.”​—1 Thess. 4:1.	It is easy to be impressed by its apparent permanence, is it not?	730	573	False	1
584	20 Taim yu wok strong long winim ol mak yu bin putim, em baptais i wanpela bilong ol, ating sampela taim bai yu wari na tingting planti.	20 As you strive to reach your goals, including baptism, you may at times experience anxiety and doubts.	ON THE final night of his life on earth, Jesus told his faithful apostles: “I am giving you a new commandment, that you love one another; just as I have loved you, that you also love one another.	58	549	False	1
585	(Aisaia 43:10) Tru, yumi ken tok olsem wok autim tok bilong sampela bratasista bilong yumi, em ol i lapun, o sik samting, i kain olsem liklik mani em rabismeri wanpis i bin givim.	(Isaiah 43:10) True, the sacrifice of praise that some of our aged, sick, or infirm brothers and sisters offer can be compared to the widow’s mite.	19 Since 1919, tyrants have tried everything to break the integrity of true worshipers, but they have failed.	357	485	False	1
586	Yu mas ‘larim God i mekim tingting bilong yu i kamap nupela’ na bai yu inap long save tru long “ol pasin i gutpela na long ol pasin God i laikim tumas na long ol pasin i inap tru na i stret olgeta.”	You must make “your mind over” and prove to yourself “the good and acceptable and perfect will of God.”	Overgrazing, drought, deforestation, and overexploitation of water resources are turning vast areas of China into a dust bowl.	38	491	False	1
587	I gutpela long mekim wok long ol stik taim yu kisim ol kaikai bilong Saina, long wanem, ol i save katim ol kaikai long ol liklik hap bilong putim i go stret long maus.	Chopsticks and Chinese food go well together because the food is usually cut into bite-size pieces.	“Teach me to do your will, for you are my God.”​—PS.	11	14	False	1
588	Buk The Guinness Book of Animal Records i tok ol juwel bitel i save “putim kiau bilong ol aninit long skin bilong diwai i stap laip.”	Jewel beetles “lay their eggs under the bark of a living tree” explains The Guinness Book of Animal Records.	It was a horrible sight!	462	866	False	1
589	Bihain ol i harim stori bilong Jisas, na ol i laik save sapos em i Mesaia olsem Baibel i tok profet long en.	Then they heard of Jesus. Would he prove to be the foretold Messiah?	Let us see how following this counsel can help you to remain steadfast when your child rebels.	875	479	False	1
590	Dispela i mekim na narapela i rispek long narapela.	This leads to mutual respect.	CHALLENGE 4: DISCIPLINE OF CHILDREN	29	237	False	1
591	Kaunim 2 Timoti 3:​1-3 na skelim dispela tok wantaim ol samting i kamap long nau.	Please examine 2 Timothy 3:1-3, and compare it with what you observe in the world today.	Lydia opened up her house to Paul and others.	873	996	False	1
592	Wanpela meri wankalabus i tokim mi long joinim wanem wanem lotu mi laikim, tasol mi no ken joinim ol Witnes Bilong Jehova.	One inmate told me to join any religion but Jehovah’s Witnesses.	(2 Timothy 3:16) Expressing his feelings about God’s Word, the psalmist David wrote: “To me how precious your thoughts are!	987	13	False	1
593	Em i tok: “Bikpela, mi save nau, yu tasol inap mekim olgeta samting. Na taim yu laik mekim ol wok bilong yu, i no gat wanpela samting inap pasim yu.	He confessed: “I have come to know that you [Jehovah] are able to do all things, and there is no idea that is unattainable for you.	The watery deep gave forth its sound. On high its hands it lifted up.	739	848	False	1
594	[Piksa long pes 25]	[Picture on page 25]	There is no reason to fear that he will forget us.	375	171	False	1
595	Em inapim tru dispela wok o olsem wanem? 4 Namba wan, em Jisas i tokim ol long tokaut bilong man i go pas long em, em Jon Bilong Baptais. Jisas i tok: “Yupela i bin salim ol man i go long Jon bilong kisim tok bilong en. . . . Jon i bin tokaut long tok i tru.	4 First, Jesus points to the witness of his forerunner, John the Baptizer, saying: “You have dispatched men to John, and he has borne witness to the truth.	WATCHING THE WORLD	181	363	False	1
596	Pikinini meri bilong Jepta na bihain mangi Samuel ol i wok gut wantaim papamama bilong inapim promis papamama i bin mekim.	Both Jephthah’s daughter and later the boy Samuel cooperated so as to fulfill the vows of their godly parents.	When he catches up with Naaman, do you know what Gehazi tells him?— ‘Elisha sent me to tell you that two visitors just came.	304	817	False	1
597	Baibel i tok, God i bin “putim tingting bilong laip i stap oltaim long bel bilong ol man.”	As the scripture explains, God has “set eternity in the hearts of men.”	Females wait until there are no signs of danger before giving birth.	391	430	False	1
598	Na tu, laik bilong Jehova, olsem ol manmeri i stap gut long em i mas pulap long dispela graun, em bai i no inap kamap. Tasol yumi save, laik bilong em bai kamap!	Jehovah’s purpose that this globe be inhabited by people loyal to him would go unfulfilled​—and there is no possibility of that.	(Rom. 1:20) He is like a father who is not only strong and wise but also fair and loving, making it easy for his children to have a close personal relationship with him.	740	439	False	1
599	Olsem na em i givim su long sumatin bilong em na wanpela dres, bambai Camille i gat klos i stret long werim long taim em i go long namba wan miting bilong em long Haus Kingdom.	With that in mind, she gave her student a dress and a pair of shoes, so that Camille would have something appropriate to wear when she attended her first meeting at the Kingdom Hall.	Seat belts are designed for safety.	159	603	False	1
600	Aposel Pol i tok: “Olgeta mit samting ol i save salim long maket, em yupela i ken kaikai. Yupela i no ken tingting planti na askim nabaut. Nogat.	Christians did not share in pagan worship; yet they did not need to view meat from that source as contaminated when it was sold in the market.	11 Jehovah’s generosity is not limited to a few privileged people, for Jesus said: “Whoever does the will of God, this one is my brother and sister and mother.”	108	525	False	1
601	Em i tokim ol: “Mi bin laikim yupela tru, na olsem tasol yupela wan wan i mas laikim tru ol arapela. . . .	He commanded them: “Love one another; just as I have loved you . . .	Divinely Qualified to Rule	793	390	False	1
602	Na olsem tasol, long bipo yet Jehova i bin raitim long buk ol samting Mesaia i mas mekim.	Similarly, Jehovah had recorded well in advance the requirements that the Messiah would meet.	Do You “Abound in Hope”?	459	267	False	1
603	Ol manmeri i gat narapela narapela tingting long pasin rispek.	Respect is in the eye of the beholder.	(2 Timothy 3:16) Expressing his feelings about God’s Word, the psalmist David wrote: “To me how precious your thoughts are!	10	13	False	1
604	Long wanem, God Jehova i tok promis long ol man i mekim wok bilong em: “Mi God, Bikpela bilong yupela. Mi save sambai long yupela na mi tokim yupela olsem, yupela i no ken pret.	After all, Jehovah God promises those who strive to serve him: “I, Jehovah your God, am grasping your right hand, the One saying to you, ‘Do not be afraid.	Merissa did not give in to her emotions.	274	303	False	1
605	Na ol i bin raitim planti handet tok profet na nem bilong ol lain tumbuna, ol dispela samting i helpim ol man long luksave long Mesaia.	Their writings include hundreds of prophecies and detailed genealogies, all pointing to the Messiah.	9 When the Lord Jesus appeared to him, Saul was on his way to Damascus to harass Christ’s disciples there.	856	435	False	1
606	Taim ol i no lain yet long rit rait na ol i no kirap yet long go long skul, sampela papamama i save kirapim ol long “raitim” sampela tok long miting.	Even before they learn to read and write, some preschoolers are encouraged by their parents to take “notes” during meetings.	By not giving in to improper desires.	230	48	False	1
607	(Luk 11:1) Jisas i skulim ol long dispela beten, em ol i kolim Beten Bilong Bikpela o Papa Bilong Mipela.	(Luke 11:1) Jesus responded by giving a model prayer, often called the Lord’s Prayer or the Our Father.	We all knew that severe trials lay ahead.	83	105	False	1
608	Wok Bilong Ol Long Olgeta De	The Daily Routine	The train ground to a halt at the infamous Sachsenhausen concentration camp.	900	467	False	1
609	Olsem wanem Samson i ken holim bodi bilong ol man em i bin kilim ol i dai na em inap i stap yet olsem Promisman?	How could Samson touch dead bodies that he had slain and still remain a Nazirite?	It cannot be measured in any technological way.	473	800	False	1
610	11 Mosambik 13.2	11 Mozambique 13.2	(Acts 20:35) We can enjoy a share in that happiness by giving of our strength in Jehovah’s service and by setting aside something from our material belongings for the support of true worship and the aid of deserving ones.​—1 Corinthians 16:1, 2.	523	801	False	1
611	YUMI stap long wanpela haptaim we i pulap tru long ol hevi winim olgeta taim bipo.	WE LIVE in the most challenging time of all human history.	Conversely, when you are open and honest​—especially about your mistakes—​you can earn the trust of others.	521	915	False	1
612	Mi amamas tru long trening mipela i kisim long mekim wok autim tok!	I’m so grateful for how we were trained to preach!	But facing it could spare you the embarrassment of revealing romantic feelings to someone who simply doesn’t feel the way you do.	897	450	False	1
613	Samting i dia tumas long yumi em pasin bilong yumi long pas gut wantaim Jehova.	Our most precious possession is our personal relationship with Jehovah.	God wants parents to teach their children.	268	453	False	1
614	Yu ting em wanpela taim we hevi, bagarap, na strafe bai painim ol man?	Do you see it as an event that spells doom, desolation, and punishment for mankind?	After Jehovah God created the first human pair, Adam and Eve, the Bible says that he put them in a paradise right here on earth.	471	236	False	1
615	Yumi inap lukim gen ol famili bilong yumi i dai pinis?	Will we ever see our loved ones again?	To enjoy true peace, however, one needs to be more than just peaceful.	364	56	False	1
616	Yu inap stori long ol narapela long ol gutpela ekspiriens yu bin kisim taim yu mekim wok bilong God.	You can strengthen others by relating experiences you have enjoyed while serving God.	But as for us, we cannot stop speaking about the things we have seen and heard.”	132	266	False	1
