	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
577	Dios no a papia nada tocante hiba Adam shelu.	God said nothing about Adam’s being taken to heaven.	For more information about genetics, see Awake! of March 22, 1995, pages 3-10.	593	731	False	1
578	E grado di kontakto ku lo bo tin kuné e ora ei ta dependé di su edat i otro sirkunstansianan.	The extent of contact that you will then have with him depends on his age and other circumstances.	Sadly, on April 24, 2004, an accident claimed young Davey’s life and that of another young man from the same congregation.	352	122	False	1
579	Nos a kere cu mester tin hende den mas necesidad, i e helicopter tabata busca nan promé.	We thought there must be people in greater need, and they were getting them first.	9 What, though, if we are not convinced that in a certain case the elders’ direction is the best way of doing things?	894	906	False	1
580	13 Kiko por yuda bo skohe bon amigu?	13. When it comes to selecting friends, what can help us to make good choices?	The Bible shows that there is a place for the proper kind of pride.	645	842	False	1
581	Kiko bo ta kere ku Mefi-boset a hasi?—	What do you think Mephibosheth did?—	Jehovah allowed the poor to offer birds instead of a more costly sheep as a sacrificial offering.	267	933	False	1
582	(Lucas 11:13) Probechá dje percuracionnan cu Jehova a haci pa sostené bo spiritualmente, manera nos publicacionnan basá riba Bijbel.	(Luke 11:13) Take advantage of the provisions Jehovah has made to sustain you spiritually, such as our Bible-based publications.	Since most of these early pioneers did not speak French, how would they cope with the language barrier, meager means, and isolation?	736	708	False	1
583	Wèl, mi no ta kere ku mi a pasa mas ku seis página promé ku mi a realisá ku mi tabatin mester di yudansa.	Well, I don’t think that I got through more than about six pages before I realized that I needed help.	JEHOVAH is the Great Purposer.	993	485	False	1
584	20 Ta bisto anto ku e mihó desishon ku bo por tuma ta di dediká bo bida na Yehova.	20 Clearly, dedicating your life to Jehovah is the right thing to do.	Widespread lying can cause damage both to individuals and to society as a whole.	314	59	False	1
585	E hunta di responsabilidad social dje Iglesia di Inglatera a saca su raport na juni 1995, titulá “Algu pa Celebrá.”	The Church of England’s board of social responsibility released its report in June 1995, entitled “Something to Celebrate.”	Yet, from 1947 to 1958, it hosted more than 100,000 prisoners, including active and suspected communists, former resistance fighters, and scores of faithful Witnesses of Jehovah.	615	769	False	1
586	(Revelacion 12:17; 14:12) Retiro di trabou, razia den casnan i expulsion for di scolnan a escalá masha lihé den golpiamentu, aresto i encarcelacion.	(Revelation 12:17; 14:12) Dismissals from jobs, raids on homes, and expulsions from schools quickly escalated into beatings, arrests, and imprisonment.	Even in the account of her family’s visit to the temple when Jesus was 12 years old, Luke quotes the words of Mary, not those of Joseph.	982	18	False	1
587	Un di nan seis yunan a muri di malaria.	A sixth child died of malaria.	Shemaiah said to Nehemiah: “Let us meet by appointment at the house of the true God, within the temple, and let us close the doors of the temple; for they are coming in to kill you.”	639	661	False	1
588	(Heb. 11:24) Moises no a rasoná ku lo e por a sirbi Dios komo parti di e famia real anto usa su rikesa i poder pa yuda su rumannan israelita.	(Heb. 11:24) Moses did not reason that he could serve God as a member of the royal court and then use his wealth and privilege to help his Israelite brothers.	My father’s interest, though, quickly waned.	143	216	False	1
589	Probablemente, tabatin momentonan ku esei tabata e kaso ku Hosé.	Perhaps Joseph felt that way at times.	Ramon’s experience illustrates this point.	246	149	False	1
590	Esakinan a pone preshon riba e romanonan pa klaba Kristu na staka.	For as often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.”​—1 Corinthians 11:23-26.	Rather, giving attention even to this one aspect of God’s wonderful works should influence our view of him.	654	536	False	1
591	Tambe hende a usa ámber den adoracion dje mortonan.	Amber was also employed in the worship of the dead.	Such matches,” writes Trail in National Geographic magazine, “can last as long as three hours and leave the combatants panting.”	948	273	False	1
592	(Isaías 30:21) Pues, apartá tempu tur dia pa lesa Bijbel.	(Isaiah 30:21) So set aside time for daily Bible reading.	Showing love and kindness in words and deeds helps to create a wholesome environment in which new ones can grow spiritually.	516	342	False	1
593	Mira e buki Hende en Buska di Dios [na spañó], página 150-4, publiká dor di Testigunan di Yehova.	See the book Mankind’s Search for God, pages 150-4, published by Jehovah’s Witnesses.	How did Jehovah make a name for himself in connection with Judah?	404	478	False	1
594	Hende ku ta sirbi Dios por ta sigur ku lo e yuda nan haña e nesesidatnan di bida asta den tempu difísil.	Those who serve God can be sure that he will help them to obtain the necessities even in difficult times.	It was Eric.	546	544	False	1
595	KIKO mester ta e kos di mas importante den nos bida?	WHAT place should Kingdom interests occupy in our lives?	Imitate Their Faith​—“He, Although He Died, Yet Speaks” 12	925	376	False	1
596	Hende “di tur e idiomanan di e nashonnan” ta tene duru na e israelitanan spiritual afin di adorá Yehova Dios.	People “out of all the languages of the nations” are clinging to the spiritual Israelites in order to worship Jehovah God.	They resulted in bickering and arguing over words, creating a spiritually unhealthy atmosphere.	589	583	False	1
597	Den e kuadro “Siña Mas Tokante Hende Ku Beibel Ta Menshoná” bo por haña ehèmpel di e método akí di lesa Beibel.	A sample of that approach is included in the accompanying box “Dig Into the Bible by Getting to Know Its People.”	See chapters 1, 10, and 19 of the book Knowledge That Leads to Everlasting Life, published by Jehovah’s Witnesses.	249	985	False	1
598	E vuelo mester a tuma nos 24 ora, incluyendo pasa di tránsito na Puerto Rico, Venezuela i Belém na nort Brazil.	The flight was to take 24 hours, with stopovers in Puerto Rico, Venezuela, and Belém in northern Brazil.	I know that spiritual training is vital, yet some of my children are stubborn and disobedient.	325	943	False	1
599	Despues dje ceremonia, tur persona tabata bolbe tuma asiento pa scucha un otro discurso.	After the ceremony, all returned to their seats for another discourse.	Rather, even in times of disaster, he gives real help through the encouragement found in his Word, our supportive brotherhood, and the strength provided by holy spirit.	60	870	False	1
600	Mas cu 200 tin e mésun patronchi (abou-haltu) cu nyango (mama).	More than 200 have the same pattern (low-high) as nyango (mother).	How can we choose a question that is tailored to the interests of the householder?	696	495	False	1
601	(Mateo 24:14) Fe den e sakrifisio di reskate di Hesukristu ta hasi posibel ku nos por tin un konsenshi limpi.	(Matthew 24:14) Faith in the ransom sacrifice of Jesus Christ enables us to have a clean conscience.	Why were those attending meetings spared?	727	48	False	1
602	Ounke e kambio aki tabata un reto grandi pa e disipelnan, ku entusiasmo nan a obedesé Hesus su instrukshon.	Although this change posed a challenge to the disciples, they readily obeyed Jesus’ instruction.	COMPLAINT:	184	935	False	1
603	13 Esta emoshonante lo ta e tempu ei pa mira Yehova engrandesé su gran nòmber!	13 How thrilling it will be at that time to see Jehovah magnify his great name!	□ How did Moses become better acquainted with Jehovah on Mount Sinai?	782	785	False	1
604	Na un manera suave nan a guia mi riba e kaminda korekto. Nunka mi no a sinti ku nan tabata pone preshon riba mi.”	Quietly they directed me along the right path; I never felt that they pressured me.”	We should never be self-sparing or lazy in doing so.	461	8	False	1
605	[Rekonosementu pa Potrèt na página 11]	[Picture Credit Lines on page 11]	That night, under the cover of darkness, Emmas risked his life by returning to our house to look for me.	413	675	False	1
606	E Peliger di Eland Crusando Caminda	Road-Crossing Moose Hazard	Please don’t cry out.	313	371	False	1
607	No ta bèrdat ku polis hopi biaha ta rindi servisionan balioso?	Isn’t it true that the police often provide valuable services?	The latest addition, which consists of more than a dozen new buildings, includes a huge printery as well as residences that will allow for a branch staff of some 1,300.	838	927	False	1
608	(Wak paragraf 14, 15)	(See paragraphs 14, 15)	Loyalty Makes Marriage Durable	744	312	False	1
609	10 Den e mundu druk aki, ta difícil berdad pa haña tempu pa studia i meditá.	10 In this busy world, finding time for study and meditation is indeed a challenge.	Some unknown visitor must have left it there during the night.	430	540	False	1
610	• 1 Samuel 12:⁠21	• 1 Samuel 12:21	HOW WOULD YOU RESPOND?	400	707	False	1
611	Nan a perde nan cas, pero nan no a perde nan goso.	They lost their house, but they did not lose their joy.	Genuine faith is based on evidence.	989	170	False	1
612	Pero, ta keda escandalosamente claro cu cristiandad ta hopi responsabel.	But that it bears much of it is painfully clear.	That was how Catrina felt.	85	92	False	1
613	El a urgi e israelitanan di antigwedat: “Boso sea santu, pasobra ami SEÑOR boso Dios ta santu.”	He urged the ancient Israelites: “You should be holy, because I, Jehovah your God, am holy.”	In his opening remarks, Stephen Lett, who is a member of the Governing Body of Jehovah’s Witnesses and who served as chairman for the graduation, reminded the students: “When you leave for your assignments, no matter where you go or what circumstances you find yourself in, more are with you than are against you.”	519	201	False	1
614	Tin bes esaki ta trese tenshon den famia.	Sometimes this results in strained relationships.	Then in 1939, World War II began.	768	760	False	1
615	Pero, di 1947 pa 1958, mas ku 100.000 prizonero a ser deportá einan, inkluso komunistanan aktivo i hende sospechá di ta komunista, èks sòldánan di resistensia i hopi Testigu di Yehova ku a keda fiel.	Yet, from 1947 to 1958, it hosted more than 100,000 prisoners, including active and suspected communists, former resistance fighters, and scores of faithful Witnesses of Jehovah.	DO YOU HAVE ANY REGRETS?	769	905	False	1
616	Esei tabata e pensamentu di Catrina.	That was how Catrina felt.	What can help us to complete the race successfully?	92	386	False	1
617	(Salmo 103:2) Tur cristian mester ta alerto pa saca afó kico nan oracionnan ta revelá.	(Psalm 103:2) All Christians ought to be alert to discern what their prayers reveal.	CAN YOU EXPLAIN?	349	440	False	1
