	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
565	Na bilong kamapim wanpela pikinini, Naomi i mas kisim helpim long Rut.	And to produce an heir, Naomi needed Ruth’s assistance.	“My wife and her children huddle together and then gang up on me.	526	681	False	0.009047508
566	Bihain Jona i stori long tingting bilong em long dispela taim.	Jonah later described how he felt at this time. Fleeting images crossed his mind.	Loving-Kindness Shown by a Son	829	536	False	0.006338358
567	Long kalenda bilong bipo, namba tu mun i kirap long namel bilong Oktoba i go inap long namel bilong Novemba.	The second month of the ancient calendar ran from what we now call mid-October to mid-November.	He later came to be a fugitive, hunted like an animal by a jealous king.	480	585	False	0.0080400705
568	Tasol em i bikpela samting tru long makim husat yumi mas i stap gut long en, olsem na yumi no ken makim nating dispela samting.	However, questioning the loyalties with which one is raised takes courage and creates challenges.	“My wife and her children huddle together and then gang up on me.	474	681	False	0.008493185
569	Olsem na planti kongrigesen i gat ol manmeri bilong kain kain skin kala, kalsa, na tokples, na ol i givim biknem long Jehova.	The result is that many congregations have become multiracial, multicultural, and multilingual, giving praise to Jehovah.	“My wife and her children huddle together and then gang up on me.	676	681	False	0.008333325
570	Jisas i tok yumi no ken tingting planti long ol samting ol lain manmeri i “wok strong long kisim.”	Still, we are told not to be anxious about “the things the nations are eagerly pursuing.”	Once more I wept inconsolably for a long time.”	545	947	False	0.009438992
571	Em i kamapim olsem ol sipsip i larim wasman i stiaim ol na ol i save bihainim gut wasman bilong ol.	He indicated that sheep allow themselves to be led and that they faithfully follow their shepherd.	“My wife and her children huddle together and then gang up on me.	431	681	False	0.009104967
572	Jisas Krais​—Em i Bebi o Wanpela Strongpela King?	Jesus Christ​—How Should We Remember Him?	Loving-Kindness Shown by a Son	96	536	False	0.0067965984
573	Na tu, yu ken toktok wantaim wanpela Witnes Bilong Jehova i stap long ples klostu long yu o yu ken go long wanpela Haus Kingdom, em ples lotu bilong mipela.	You may also contact Jehovah’s Witnesses near you or visit a Kingdom Hall in your area.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	239	790	False	0.008294582
574	Mi tu laik poroman wantaim ol.’ ”​—⁠Joe.	I want to be part of that.’”​—Joe.	Loving-Kindness Shown by a Son	516	536	False	0.005675316
575	Em i bin raitim stori bilong ol samting i bin kamap insait long 330 yia samting, na sampela em ol stori bilong ol Hetman i bin bosim Israel.	His action-packed historical accounts cover some 330 years and include the exploits of Israel’s Judges.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	382	441	False	0.008209467
576	Pasin bilong yumi long strong long stap gut long God inap mekim na sampela man em nau ol i givim hevi long yumi, bihain ol inap luksave olsem yumi gat tok i tru bilong Baibel.​—⁠1 Timoti 1:⁠13.	Some who now cause us trouble may come to see that we have the truth from the Bible because of our courageous stand.​—1 Timothy 1:13.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	207	790	False	0.008374214
577	Dispela i givim rot long em long autim tok bilong Kingdom.	As you would expect, Paul utilized his limited freedom to preach about God’s Kingdom.	My betrayer has drawn near.”	791	806	False	0.0060847998
578	Nau mi kisim save olsem taim mi no save long samting mi mas mekim, mi no ken wari, long wanem, God i save.	The reminder that when I don’t know what to do, it’s OK because God knows.	“My wife and her children huddle together and then gang up on me.	360	681	False	0.009113789
579	Dispela i makim olsem yumi mas strongim bel na mekim gutpela wok long Baibel long taim bilong autim tok.​—Efesus 6:17; 2 Timoti 2:15.	This means that we must use the Scriptures courageously in our ministry.​—Ephesians 6:17; 2 Timothy 2:15.	A·gaʹpe, however, is not without feeling but can be warm and intense.​—1 Peter 1:22.	603	563	False	0.006857395
580	God i makim man bilong Iv, em Adam, olsem het bilong Iv, na long rot bilong Adam, Jehova i tokim Iv long ol samting em i mas mekim.	She had a divinely commissioned head through whom Jehovah communicated instruction.	Mal 2 Verse 10 says that they had one common father.	854	116	False	0.0063636303
581	Olsem na ol i save kolim dispela kain sel retpela sel.	Just one drop of your blood contains hundreds of millions of such cells.	To her God she did not draw near.”	733	849	False	0.010351777
582	Olsem: Tingim tok Jehova i mekim long Moses bihain long lain Israel i bin wokim wanpela bulmakau gol bilong lotu long en.	For example, consider Jehovah’s words to Moses after the Israelites had made a golden calf to worship.	9 Jesus’ shed blood validates the new covenant.	973	730	False	0.007079482
583	Long haus kaikai bilong ples balus, tupela i kirap toktok wantaim 2-pela man husat i wet tu long kalap long balus.	At the airport restaurant, they struck up a conversation with two men who were also waiting for flights.	Later, the two sons marry the Moabite women Orpah and Ruth.	230	619	False	0.0092612505
584	Olsem yumi stori pinis, ol hetman i amamas tru long wok ol Witnes i mekim na ol i tenkyu tru long dispela.	As noted at the outset, the officials were impressed by what was done and were very appreciative.	That condemned criminal is as good as dead.*	4	555	False	0.008962035
585	Ol Kristen i no stap aninit long Lo.	Christians are not bound by that Law.	With Aileen in 1947	815	49	False	0.006952405
586	Dispela buk i tok moa: “Lukluk bilong ol dispela monki i narapela kain, na tu, ol i save mekim kain kain nois.”	“Not only are proboscis monkeys unusual to look at; they also make the most bizarre range of noises,” says the book quoted above.	“My wife and her children huddle together and then gang up on me.	390	681	False	0.00847435
587	Na dispela pikinini man i bin seivim laip bilong Pol!	And that nephew saved Paul’s life!	Loving-Kindness Shown by a Son	847	536	False	0.0075814724
588	11:⁠7) Olsem wanem long yumi?	(Gen. 6:22; Heb. 11:7) What about us?	(Isaiah 48:17) Notice these frank warnings:	560	584	False	0.007690668
589	Ripot bilong wanpela kantri i tok, ol lain bilong kilim i dai paia i no inap kilim paia sapos ol i no kisim mani o presen.	It is even reported that in one country, firemen who respond to emergencies will not begin to tackle a blaze unless they first receive a substantial tip.	“My wife and her children huddle together and then gang up on me.	234	681	False	0.008865237
590	Ol saveman bilong skelim sik bilong tingting i tok ol man i mas mekim sampela samting moa bilong ol i ken stap amamas.	Mental-health experts tell us that people need spiritual values in order to be truly happy.	“My wife and her children huddle together and then gang up on me.	863	681	False	0.009738207
591	(Lukim piksa long kirap bilong stadi.)	(See opening picture.)	Loving-Kindness Shown by a Son	260	536	False	0.0076584816
592	(2 Tes. 2:3, 8) Wanem ol tok giaman i pulim ol man long nau?	(2 Thess. 2:3, 8) What teachings tickle people’s ears today?	Mal 2 Verse 10 says that they had one common father.	381	116	False	0.00767684
593	Yumi mas mekim wanem taim sampela senis i kamap long save bilong tok i tru?	What do we need to do when we receive an adjusted understanding of a truth?	That condemned criminal is as good as dead.*	176	555	False	0.011860728
594	Amamas Long Yu Yet	Self-Respect	A Chaste Young Woman	741	768	False	0.0064798594
595	BAI YU BEKIM OLSEM WANEM?	HOW WOULD YOU ANSWER?	PROPHECIES BEING FULFILLED TODAY	580	378	False	0.006429553
596	(Filipai 2:⁠4) Sapos yu putim laik bilong poroman i go pas long laik bilong yu yet, dispela bai strongim marit.	(Philippians 2:4) Putting your marriage mate’s needs and preferences ahead of your own is one of the ways to strengthen commitment.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	658	441	False	0.006118536
597	Ol meri i tok: “Mi no inap save long tingting bilong narapela.	What girls say: “I can’t read minds.	Loving-Kindness Shown by a Son	144	536	False	0.006061077
598	Aposel Pol i tok: “Yupela i mas kamapim tenkyu bilong yupela.”​—⁠Kolosi 3:⁠15.	“Show yourselves thankful,” wrote the apostle Paul.​—Colossians 3:15.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	714	578	False	0.005270362
599	Pinis bai kam.—2/1, page 9.	Then the end will come.​—2/1, page 9.	Then the end will come.​—2/1, page 9.	413	413	True	0.0047186613
600	“OL MANMERI i save ting olsem, sapos wanpela man i rabisman, orait gutpela tingting bilong en i samting nating tasol.	“THE wisdom of the needy one is despised, and his words are not listened to.”	Mal 2 Verse 10 says that they had one common father.	925	116	False	0.007142067
601	Na em i tok moa olsem ol i mas sakim ol namba 2 lain buk i no hap tru bilong Baibel.​​—⁠KTH 22:​18, 19.	He then adds that the Apocryphal books should be shunned.​—Revelation 22:18, 19.	Mal 2 Verse 10 says that they had one common father.	962	116	False	0.006734848
602	Planti bilong yumi i no inap i go sindaun long narapela hap.	Understandably, most of us are not able to move to another location.	Loving-Kindness Shown by a Son	249	536	False	0.0068223476
603	Wanem samting bai helpim yumi long stap gut yet long dispela God i mekim ol man i kamap fri?	What will help us to remain loyal to the God of freedom?	Once more I wept inconsolably for a long time.”	197	947	False	0.01108408
604	18 Habakuk 2:15 i stori long namba 4 bikpela hevi, olsem: “Yupela man i gat bikpela kros long ol arapela na yupela i bin mekim nogut tru long ol, yupela bai i bagarap.	18 The fourth woe is described at Habakkuk 2:15 in these words: “Woe to the one giving his companions something to drink, attaching to it your rage and anger, in order to make them drunk, for the purpose of looking upon their parts of shame.”	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	99	441	False	0.008379936
605	(Mak 9:​25-29) Tasol ating man i kisim hevi long ol spirit nogut em i mas mekim sampela narapela samting tu.	(Mark 9:25-29) But someone troubled by demons may need to take additional steps.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	784	441	False	0.009011388
606	Nau papa tasol i mas lukautim mi na susa bilong mi Doris, em i gat 4-pela krismas na mi gat 2-pela krismas.	Father was left to take care of my four-year-old sister, Doris, and me, only two years old.	“My wife and her children huddle together and then gang up on me.	734	681	False	0.008444309
607	Jon 15:10	John 15:10	John 15:10	166	166	True	0.0036081076
608	(1 Jon 4:⁠8) Olsem na sapos wanpela man i senisim lotu, long wanem, em i laik stap gut long God, dispela i no makim olsem em i no laikim moa famili bilong em.	(1 John 4:8) So if out of loyalty to God a person changes his religious beliefs, it does not mean that he no longer loves his family.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	985	790	False	0.008934498
