	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
625	ATIK 2 PAJ 12-16	ARTICLE D’ÉTUDE 2 PAGES 12-16	"ALUCARD Style Lamborghini 2 roues SCOOTER AUTO-ÉQUILIBRANT 6,5 POUCES AVEC HAUT-PARLEURS BLUETOOTH & TÉLÉCOMMANDE NOIRE, MODÈLE: CS-603BC COULEUR: NOIR Connexion avec haut-parleur bluetooth Allumez le scooter, vous entendrez ""entrer dans le bluetooth"" puis ouvrez votre téléphone portable ou autre bluetooth dispositifs,... "	689	641	False	1
626	E) maksimòm tanperati: 40 C (40)	E) maximale température : 40 C (104 ° f) 	Qui est à risque de contracter la TB ? 	440	583	False	1
627	Menm vèsè a kontinye : “ Men, yo ret ap di : ‘ Nou pa pral mache. ’ ” Sepandan, nan epòk pa nou an, pèp Bondye a reyaji yon lòt jan devan konsèy sa yo.	Le verset ajoute en effet : “ Mais ils disaient : ‘ Nous n’y marcherons pas. ’ ” Pour leur part, les serviteurs de Dieu de notre époque ont eu une toute autre réaction.	La Bartlett School de l'Environnement, de l'Énergie et des Ressources (BSEER) 4e étage, Maison centrale 	804	271	False	1
628	[1] Sòlda meksiken yo te patisipe tou nan operasyon rechèch ak sekou.	Les soldats mexicains ont également participé à des opérations de recherche et de sauvetage. 	Par conséquent, les congrégations des Témoins de Jéhovah du monde entier ont été informées que le 14 Nisan commencera le lundi 14 avril 2014 au coucher du soleil.	717	136	False	1
629	Editè a fonksyonèl yo travay avèk kòd. Lojisyèl an gen yon seri karakteristik pwisan ak kapasite yo Upload dosye lokal yo nan yon ftp-sèvè.	L’éditeur fonctionnel pour travailler avec le code. Le logiciel contient un ensemble de fonctions puissantes et la possibilité de télécharger les fichiers locaux vers le serveur FTP. 	la région Bretagne 	679	595	False	1
630	• Sou ki sa Jewova gade pou l wè si yon moun fidèl antanke pwoklamatè Wayòm nan ?	• Sur quoi Jéhovah se base-​t-​il pour déterminer la fidélité d’un prédicateur du Royaume ?	23 déc. 2016 	299	851	False	1
631	Mercedes sistèm E-klas fòm W-210 (1995) yon sèvis près manyèl	Mercedes classe E W-210 (1995) Manuel de réparation multimédia 	Cette stratégie de croissance par acquisition et de l'innovation a été prouvé avec une histoire incomparable de produits innovants. Aujourd'hui Fixman Outils professionnels est une entreprise mondiale avec une écurie de marques qui fait l'envie du monde de l'outil. 	917	330	False	1
632	Boul Valv, Tcheke Valv, Bride Valv, 150lbs Threaded ekipman PSAL - genyen	Robinets à tournant sphérique en acier inoxydable , Robinets à tournant sphérique à bride 2PC , Raccords de tuyauterie en acier inoxydable , Robinet à tournant sphérique 2PC , Vannes à boisseau sphérique 3PC , Vannes à boisseau sphérique à bride 2PC 150lbs 	Mais la tête du serpent symbolique sera, en son temps, écrasée définitivement par Christ et ses compagnons oints ressuscités (Romains 16:20).	682	511	False	1
633	Koulè Tanperati: 2700K-6500K	Lumineux Flux: 8000Lm-9000Lm 	4.8 étoiles - basé sur 1,597 commentaires www.ferryto.com 	123	590	False	1
634	Avèk yon zèl menm jan ak pa Amòs la, Temwen Jewova yo sou tout tè a santi se yon obligasyon pou yo kontinye deklare bon nouvèl la avèk kran.	Mus par un zèle semblable à celui d’Amos, les Témoins de Jéhovah du monde entier se sentent poussés à continuer d’annoncer la bonne nouvelle avec hardiesse.	Ça prouve qu’on a la force de marcher à contre-courant du monde de Satan.	646	156	False	1
635	Wi, nou ka bay pi dokiman ki gen ladan epòk nou an, Asirans, orijin, ak lòt dokiman ekspòtasyon kote yo mande yo. mèsi.	Oui, nous pouvons fournir la plupart des documents, y compris CE, d'assurance, d'origine et d'autres documents d'exportation si nécessaire. Merci. 	Non, vraiment, on ne peut penser cela de toi !	907	494	False	1
636	Lè l te wè jan yo te sal non Bondye e yo te blasfeme l, li te gen rezon aji avèk zèl, sa vle di pou l fè jalouzi, e li te aji pou l ranje sitiyasyon an.	Quand il a constaté que le nom de Dieu était blasphémé et couvert d’opprobre, il a entrepris avec zèle de rectifier cette injustice.	Ce sage conseil de Jésus, « Ne vous inquiétez jamais », peut nous sembler impossible à appliquer.	536	10	False	1
637	Interiors yo se konplètman customizable nan kostim kondisyon kabin espesifik. Li te gen yon zòn anplwaye dimensionnable ak anplwaye vole-pa-fil kontwòl.	Les intérieurs sont entièrement personnalisables en fonction des besoins de cabine spécifiques. Il a une superficie importante du personnel et emploie fly-by-wire contrôles. 	Il fonctionne sur 6 piles AA. 	24	278	False	1
638	Bòs otè: Frank K. Githinji	Auteur expert: Frank K. Githinji 	Sac à bandoulière-4713 	49	501	False	1
639	Modil-10: Travay ak dns	Module-10: Travailler avec DNS 	De son côté, Paul a certainement été sensible à la bonté et à la compassion de Barnabas.	335	473	False	1
640	Klè lantiy	Lentille claire 	Genre de projecteur avec lequel on passait les diapositives.	920	112	False	1
641	Yo jwenn pifò nan referans sa yo nan pawòl Jezi te di, epoutan, referans sa yo reprezante jis yon ti pati nan tout sa Jezi te di konsènan Wayòm Bondye a! — Jan 21:25.	(Jean 21:25).	Qui est à risque de contracter la TB ? 	297	583	False	1
642	Envanteur Nouvèl	Inventeur Nouvelles 	Betancuria 	530	551	False	1
643	Enonse konjekti a	Énoncé de la conjecture 	Ne regardez pas “ les choses qui sont derrière ”	84	5	False	1
644	"Lè li rive eksperyans moun nan mond lespri a byen ak sa ki Jezi a se evidamman yon anpil nan moun ki pran pati. Yon konpilasyon nan kèk nan sa yo te fè pa Dr Gunnar Hillerdal nan liv la ""Yo te wè ak tande Jezi."" Liv la se soti nan ekri an lèt detache men yo ka entè prè pa bibliyotèk oswa achte nan Bokbörsen: http://www.bokborsen.se/"	En ce qui concerne l'expérience des gens du bon monde de l'esprit et Jésus il y a évidemment beaucoup de ceux qui y participent. Une compilation de certains d'entre eux ont été faites par le Dr Gunnar Hillerdal dans le livre « Ils ont vu et entendu Jésus. » Le livre est épuisé, mais peut interbibliothèques dans les bibliothèques ou achetés par Bokbörsen: http://www.bokborsen.se/ 	Nous avons 20 ingénieurs, 2 ingénieurs sont doctorat 	725	532	False	1
645	Chip Kat Reader CRT-288-C Pou lavant machin manifakti ak faktori Lachin - Wholesale OEM ak pwodwi ODM - kreyatè	Chip Card Reader CRT-288-C pour fabricant distributeur automatique et usine Chine - gros OEM et ODM produits - créateur 	Excellente ressource pour information sur l'eau. La seule façon de créer le changement est de comprendre les enjeux auxquels nous sommes confrontés aujourd'hui. Le site GRANDE …… voici le lien… 	66	939	False	1
646	Fason kèk moun te aplike konsèy sa a: Andre* ak Tanya se de moun nan peyi Ostrali ki marye depi dizan.	Comment certains ont appliqué ce conseil : Andrew* et Tanji, un couple australien, ont dix ans de mariage.	Pourquoi certains chrétiens en sont-​ils venus à attacher plus de valeur aux cartes (voir l’encadré) ?	256	277	False	1
647	Shandong Huaxia gwoup co, Ltd se youn nan Lachin kap dirije a anpile manifaktirè machin yo, nou pa ka ofri ou pil machin mast seksyon, cabine oubyen kou apoulaw, akeyi pou kontakte faktori nou.	Groupe Cie., Ltd de Shandong Huaxia est un de la Chine leader empilant des fabricants de machines, nous sommes capables de vous offrir pieux section mât machine, cabine ou boom, Bienvenue à communiquer avec notre usine. 	Ressuscité par Dieu et se trouvant aujourd’hui au ciel auprès de lui, Jésus a démontré qu’il est pleinement qualifié pour diriger le Royaume (Philippiens 2:8-11).	60	451	False	1
648	Nan Pawòl li, Labib, li bay enstriksyon ki fyab, ki pratik e ki bay bon rezilta toutbonvre (Sòm 32:8 ; Izayi 48:17, 18).	Dans sa Parole, la Bible, il fournit des conseils fiables, pratiques et éprouvés (Psaume 32:8 ; Isaïe 48:17, 18).	Comment Dieu nous conseille-​t-​il ?	880	765	False	1
649	moun ki te alatèt Izrayelit yo lè mas pèp la t ap kite Ejip?	À l’homme qui a conduit les Israélites lors de l’Exode ?	Face à quel choix de nombreux jeunes se trouvent-​ils ?	993	593	False	1
650	Tantasyon -: - rapid-asosyatif-panse- (pa-ki jan-nou-yo)	Tentation -: - rapide-associative-pensée- (pa-comment-nous-être) 	En résine de haute qualité, meubles de jardin en rotin est un choix très polyvalent pour un ensemble de meubles et l’Ilet #39 ; s également à la maison placée dans un jardin ou une véranda. Il sont2 principaux types de rotin meubles disponibles de jardin : 	657	72	False	1
651	32 Èske w te konnen?	32 Le saviez-​vous ?	Flip 	620	790	False	1
652	Zhejiang Yuanda de lè separasyon ekipman co, Ltd se yonn nan pi gwo kiyè Lachin kaj sterilizasyon filtre manifakti yo, ke founisè e Ekspòtè yo, si ou planifye pou achte kaj sterilizasyon koule soti nan faktori pwofesyonèl yo ak machann, souple ou lib pou kontakte nou.	Zhejiang Yuanda Air séparation Equipment Co., Ltd est l'un de l'haut niveau Chine kaj stérilisation filtre des fabricants, des fournisseurs et des exportateurs, si vous envisagez d'acheter kaj stérilisation filtre d'usine professionnelle et le vendeur, s'il vous plaît n'hésitez pas à nous contacter. 	Équipement médical et esthétique anti-âge 3D HIFU 11lines 	560	70	False	1
653	Gen yon salmis ki te di: “Pa fache, pa fè move san.	Manifestement, c’est à la colère de Dieu que nous donnons du champ.	Navire lançant des tubes de ponton flottants gonflables pour la barge et le remorqueur 	814	719	False	1
654	Depatman Sistèm Rail minisipalite Izmir	Département du système ferroviaire municipalité métropolitaine d' Izmir 	Quand nous nous familiarisons avec le fonctionnement du corps humain, nous n’en éprouvons que plus de reconnaissance et de respect pour notre Créateur.	693	507	False	1
655	X-moun-Ranmase yon pè	X-Men-Choisissez une paire 	14. a) Comment inculque-​t-​on la maîtrise de soi aux enfants ? b) Quels bienfaits se procurent les enfants qui apprennent tôt de telles leçons ?	722	305	False	1
656	Èske nou pwofite tout okazyon nou jwenn pou nou preche tout kalite moun, pa sèlman moun nou gen abitid preche yo ?	Guettons-​nous les occasions de donner le témoignage à toutes sortes de personnes, pas seulement à celles à qui nous prêchons depuis des années ?	Mais ils ne parviendraient pas à réunir auprès d’eux toutes les nations, car Jéhovah se servirait des Mèdes et des Perses pour causer leur chute.	621	116	False	1
657	Ki jan Jezi te montre rapò ki genyen ant travay predikasyon an ak lespri Bondye ?	Comment Jésus a-​t-​il établi un lien entre la prédication et l’esprit de Dieu ?	Inventeur Nouvelles 	115	530	False	1
658	Lè n ap priye, se ak tout fòs nou n ap di : “ Se pou wayòm ou an vini ”, e n ap di menm jan ak apot Jan : “ Amèn !	Avec ferveur, nous prions donc : “ Que ton royaume vienne ”, et avec l’apôtre Jean nous disons : “ Amen !	À ces douze, Jésus a donné des instructions détaillées sur la manière d’effectuer leur ministère et il les a avertis des obstacles et des difficultés qui les attendaient (Matthieu 10:1-42 ; Luc 6:12-16).	215	318	False	1
659	Badrinath	Badrinath 	Comment manifester un pardon sincère ?	508	846	False	1
660	6105 m machin espesyal	6105 véhicule spécial mien 	La Guinée (9) 	801	307	False	1
661	Yo preche mesaj la	Le message est prêché	Grosseur des portions : 3/4 tasse 	223	332	False	1
662	Òmòn gason baz 58-22-0	Previous: Base de testostérone CAS : 58-22-0 	Sac à bandoulière-4713 	805	501	False	1
663	7/11667 - Toussaint Louverture	7/11600 - Toulouse-Lautrec 	Les Israélites ne devaient pas manger de sang.	740	498	False	1
664	sib biznis nou an se yo vin yon konpayi pwofesyonèl angaje nan R & D ak fabrike, epi fè stive pou pi plis la.	Notre objectif d'affaires est de devenir une entreprise professionnelle engagée dans la R & D et la fabrication et la fabrication pour le plus. 	Auckland 	535	152	False	1
665	– Tounen moute nan CSV / HTML / PDF tèks konvèsasyon espyon	– Retour à CSV / HTML / PDF Textes espion conversations 	Jeu de Pirates: le match-3 gratuit en ligne - jeux gratuit 	324	452	False	1
666	Poukisa li apwopriye pou manm fanmi an konsilyan ?	Pourquoi est-​il nécessaire de se montrer conciliant dans la vie de famille ?	Cette connaissance anticipée nous incite à agir sagement dès maintenant.	896	73	False	1
667	Hot Tags: etwayaj à bwose, brose figi, fasyal netwaye fabwikatè ekipman, faktori, bon kalite, CE certification, destriktè pi nouvo an, an, meyè	Hot Tags: brosse de nettoyage ultrasonique, pinceau visage, facial nettoyage fabricant, usine, qualité, certification CE, plus récente, fashion, mieux 	En Asie, un prêtre brûle des objets de papier colorés en offrande aux esprits des ancêtres.	614	879	False	1
668	Anpil nan bagay yo aprann ki ede yo sipòte sitiyasyon sa a sanble ak konsèy ki gen nan Bib la ki aplikab kèlkeswa epòk la.	Le savoir-faire qu’ils ont acquis n’est pas sans rappeler les principes intemporels qu’offre la Bible.	2. moteur Diesel comme puissance. Pas besoin de consommer de l’électricité, pratique pour percer en plein air. 	231	906	False	1
669	407-872-1901 oswa nan nimewo telefòn gratis 877-776-4600	407-872-1901 ou sans frais 877-776-4600 	De nombreux couples font le constat suivant : quand ils prévoient du temps chaque semaine pour lire et étudier la Bible ensemble, leurs liens se resserrent.	394	999	False	1
670	7. Anpil moun ki opoze Wotè: 1-16M	7. Hauteur de montage: 1-16M 	"Quelle est la différence entre le plaisir et le bonheur et pourquoi est-ce important? Regardez cette excellente vidéo intitulée ""Hacking the Mind américain: la science derrière la prise de contrôle de nos corps et de notre cerveau par les entreprises""Par le neuroendocrinologue Dr Robert Lustig pour savoir pourquoi. (32 minutes 42 secondes) "	372	884	False	1
671	SOLASOLV® Transparan Anti-Glare Roller Pè redwi ekla ak chalè ki te koze pa solèy la ki kapab yon distraksyon danjere sou estrikti Offshore ak veso tankou Bèt Sondaj, bato Drill, bato sipò plonje, kab kab, tiyo tap mete ak OSV. Glare ak pwoteksyon chalè enpòtan tou pou kenbe yon anviwonman ki an sekirite nan chanm kontwòl, kabin forè, kabann teknik ak lòt zòn.	Les stores anti-éblouissement transparents SOLASOLV® réduisent l'éblouissement et la chaleur causés par le soleil, ce qui peut constituer une distraction dangereuse pour les navires et les navires, tels que les navires d'arpentage, les navires de forage, les navires de support de plongée et les VSS. La protection contre l'éblouissement et la chaleur est également essentielle pour maintenir un environnement opérationnel sûr dans les salles de contrôle, les cabines de forage, les cabines de grue et d'autres zones. 	15 De même que le sang du juste Abel, le sang de ces martyrs chrétiens crie pour réclamer que justice soit faite (Genèse 4:10). “ Ils ont crié d’une voix forte, disant : ‘ Jusqu’à quand, Souverain Seigneur saint et véridique, te retiens-​tu de juger et de venger notre sang sur ceux qui habitent sur la terre ? ’ ” Que se passe-​t-​il alors ? “ On leur a donné à chacun une longue robe blanche ; et on leur a dit de se reposer encore un peu de temps, jusqu’à ce qu’il soit rempli aussi, le nombre de leurs coesclaves et de leurs frères qui étaient sur le point d’être tués comme eux-​mêmes avaient été tués. ” — Révélation 6:10, 11.	496	308	False	1
