	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
570	Na sarango tongaso e yeke zia si Jéhovah asara tënë na e. Na pekoni, na ngoi so e yeke sambela, e yeke wara atënë mingi ti tene na Jéhovah, na asambela ti e ayeke ga nzoni mingi.​—Ps. 1:1, 2.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	385	880	False	0.5160645
571	Teti so a hunda na lo mbeni pëpe ti yô na ndo ti go ti lo anengo carton na gbâ ti abuku na yâ ni, ita so aleke valise so atene: “Mbi yeke yô anengo buku na ndo ti go ti mbi mbeni pëpe.”	No longer obliged to carry heavy cartons full of books, the inventor himself remarked: “I am not breaking my shoulders.”	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	754	53	False	0.44896328
572	A yeke lani ngangu na ala ti mä na bê na ye so ala yeke bâ!	They could not believe their eyes!	After her death just a few months later, a poem that she had written was found.	746	915	False	0.5564711
573	Tongana e diko Bible lâ oko oko nga e manda ye e wani nzoni, e yeke wara lege ti mû maboko na azo ti tambela na yâ ti lumière so Jéhovah ayeke za yeke yeke ti tene aza kota na ndo ti tënë ti lo so ayeke na yâ ti Bible.​—aProv. 4:18.	By augmenting daily Bible reading with careful personal study, we will be able to help others walk in the ever-increasing light that Jehovah sheds on his written Word.​—Prov. 4:18.	After her death just a few months later, a poem that she had written was found.	342	915	False	0.5596328
574	Bible atene so a yeke lani na “sese ti Sinéar,” so na pekoni a iri ni Babylone, si azo ato nda ti tene ayanga nde nde nga si ala kangbi tere (Genèse 11:2).	The Bible states that the confusion of language and dispersion of the people took place “in the land of Shinar,” later called Babylonia. (Genesis 11:2) When did that happen?	After her death just a few months later, a poem that she had written was found.	815	915	False	0.51409674
575	Lo tene: “Gue na kodoro mo gbu li ti mo na ndo ni.”	“Why don’t you go home and think about it?” he said.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	480	880	False	0.41708493
576	Ti duti na be-ti-molenge ahunda ti kanga bê	Mildness Requires Self-Control	(Rev. 4:11) What better way could there be for you to show your appreciation than keeping Jehovah in mind when you set goals?	445	442	False	0.69101036
577	Tongaso, tongana nyen e lingbi ti mu maboko laso na awomua so ayeke na popo ti e?​—Ruth 4:13, 16-22; Psaume 68:6 (68:5, NW).	So how can we today support the widows in our midst?​—Ruth 4:13, 16-22; Psalm 68:5.	I am deeply grateful to Jehovah that I have been able to serve in Togo.	355	899	False	0.39327788
578	LEMBETI 28	PAGE 24	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	123	943	False	0.54455435
579	3:9). Tongana, na fango tënë e bâ amba ti e so ayeke gbu koko ti mabe ti ala nga ala yeke fa so ala bâ aye ti yingo na nene ni, a yeke pusu e ti ye ala nga ti ne ala mingi.	Also, serving “shoulder to shoulder” in the ministry produces a united spirit in the congregation.​—Read Zephaniah 3:9.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	532	385	False	0.6279124
580	Mo lingbi nga ti to nda ti gi nda ti ambeni ye na yâ Bible.	You can also start a research project.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	554	943	False	0.51054406
581	Na ngoi so Jéhovah asara si kota ngu so apika na ngoi ti Noé, lo fa lani so lo yeke na ngangu na ndo ti azo ti kpengba-li nga na asioni ange.	By bringing a global Flood, Jehovah exercised dominion over the rebellious humans and wicked angels.	After her death just a few months later, a poem that she had written was found.	451	915	False	0.43009496
582	Anze kete na pekoni lo kui. Kete na peko ti kuâ ti lo, a wara mbeni suma-tene so lo sû lani.	After her death just a few months later, a poem that she had written was found.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	915	53	False	0.45657992
583	12 Ti bâ fadeso ngoi ti singo ti ambeni ye so Bible asara tënë ni alingbi ti mû maboko na e nga ti hinga ngoi so kozo londongo ti akuâ ato nda ni.	12 At this point, it may be helpful to consider what might be viewed as a Bible parallel.	And when representing a group in prayer, we should refrain from including confidential matters.	706	670	False	0.81231403
584	Mo yeke mû mbage nzoni na yâ ti kusala so?	Do you have a meaningful share in that work?	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	542	385	False	0.4007771
585	12 Mbeni mbaï ti Bible so na yâ ni awakua ti Nzapa aleke na yâ ti siriri mbeni tënë so aye ti kangbi yâ ti ala ayeke ti Abraham na Lot, molenge ti ita ti lo, so e sara tënë ni fade.	12 A Scriptural account in which God’s servants peacefully resolved a potentially divisive issue is the one mentioned earlier involving Abraham and his nephew Lot.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	997	385	False	0.40255737
586	Na Espagne mbeni ndokua so abâ tënë na ndo ti sewa atene so “atondo afa so na [Poto] ndambo ti azo so asara mariage asara divorce na pekoni “.	In fact, “statistics show that [in Europe] half of those who get married will divorce,” reports the Institute for Family Policy in Spain.	(Genesis 3:16) He will want to treat her as a prized possession, never using his greater physical strength to hurt her.	106	277	False	0.6830423
587	LUC 21:11; APOCALYPSE 6:8	LUKE 21:11; REVELATION 6:8	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	109	943	False	0.55491686
588	A dü azo kue na mbeni bibe ti hinga ye so ayeke nzoni na ye so ayeke sioni, ye so ayeke na lege ni na ye so ayeke na lege ni pëpe. (aRomain 2:15) Tongana asioni salango ye abuba ni pëpe wala akui ni pëpe, yingo-ti-hinga ti ala ayeke fa na ala ye so ayeke na lege ni na so ayeke nzoni, nga ye so ayeke na lege ni pëpe, na ayeke so bê ti zo.	(Romans 2:15) Their conscience tells them what is normal and proper and what is unnatural and offensive, unless it has been distorted or deadened by perverted practices.	• What special relationship with Jehovah did the ancient Israelites have?	202	512	False	0.49932623
589	Ye so Nzapa aleke lani aluti teti kete ngoi ndali ti so azo ake yanga ti lo.	God’s purpose was delayed when humans rebelled against his rule.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	319	385	False	0.5168773
590	A yeke lani na mai ngu 1910.	It was May 1910.	After her death just a few months later, a poem that she had written was found.	688	915	False	0.48548436
591	Teti ambeni yenga, ala sû na mbeti abungbi oko oko kue so ala gue dä.	For a few weeks, they made a note of every meeting they attended.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	128	943	False	0.53971946
592	Kota ye na yâ kusala ti missionnaire ayeke mo pëpe.	Missionary service is not about you.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	535	880	False	0.45823753
593	So ayeke kodoro ti e.	“This is our home.	They may reason, ‘Apologizing will not undo the blunder I have already made.’	493	341	False	0.6109046
594	(Bâ paragraphe 15, 16)	(See paragraphs 15, 16)	• What does Jehovah’s giving ear to Lot’s plea teach us?	724	16	False	0.3762579
595	Atâa so place amanke na e ti sara tënë kue na ndo ti nda ti pasi so e yeke bâ, atâ tënë use ayeke dä so alingbi ti mû na e beku nga na ngangu.	Though space limits our discussing those reasons here, there are two facts that can give us hope and encouragement.	11 For the sake of comparison, let us say that years ago some Witnesses or our Christian parents shared the Kingdom news with us.	566	259	False	0.54471374
596	Jésus atisa e ti mû tapande ti lo.	Jesus invited us to follow his example.	• What special relationship with Jehovah did the ancient Israelites have?	304	512	False	0.6106776
597	27 Tongana nyen la Gaïus amû maboko lani na aita ti lo?	27 How Gaius Helped His Brothers	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	772	943	False	0.48900557
598	Samira asara ye alingbi na wango so babâ na mama ti lo amû na lo. Na fadeso, lo wara kota matabisi ti sara kusala tongana mbeni oko ti sewa ti Béthel na yâ ti kodoro so lo yeke dä.	Samira reacted favorably to her parents’ encouragement and now enjoys the privilege of serving as a member of the Bethel family in her country.	However, motivated by our desire to serve Jehovah wherever we could be used best, we tackled this new assignment, with his blessing.	821	507	False	0.7247714
599	Paul amanda lani lege ti zia bê ti lo gi na ndo ye so lo yeke na ni tongana nyen?	What was the secret of Paul’s self-sufficiency?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	732	880	False	0.5247307
600	Na yâ ti angu so ahon ande ti ninga ape, a komanse ti sara kua na jw.org nga na JW Télédiffusion.	In recent years, we have seen the start of jw.org and JW Broadcasting.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	882	880	False	0.47522652
601	Ti bâ tongana nyen la azo ayeda nzoni mingi na tënë ti Royaume so e fa na ala amû na mbi ngia mingi.	Seeing how well the people responded to the Kingdom message we shared with them gave me so much joy.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	564	880	False	0.4291525
602	Gigi so amû ngoi ti e mingi nga teti so aye ti salango ni ayeke dä mingi, a sala si e yeke pensé na kuâ ti e pëpe, me e bâ ni tongana mbeni ye so angbâ ti yo.	Life makes so many demands on our time and attention that we may push to the back of our minds the seemingly distant prospect of death.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	655	880	False	0.4754355
